bt_run_id,bar_index,bar_time_utc,filter_apt,mid,event,cycle_end_reason,engine_cycle_id,engine_active,paper_ok,paper_reason,paper_pricing,paper_net_quote,paper_gross_quote,paper_fees_quote,patrimonio_quote,n_operacoes,params_spread_bps,params_order_size_quote,params_max_inventory_base,params_agent_source,params_warnings_json
a3de9ef6eae1,71,2026-03-27 14:32:00,True,65785.78,,,1,True,True,,book_top,0.012515699325393467,0.06257827760299646,0.05006257827760299,10000.150188,24,,,,,
a3de9ef6eae1,72,2026-03-27 14:33:00,True,65903.94,,,1,True,True,,book_top,0.01251569932539448,0.06257827760299747,0.05006257827760299,10000.162704,26,,,,,
a3de9ef6eae1,73,2026-03-27 14:34:00,True,65896.2,,,1,True,True,,book_top,0.01251569932539913,0.06257827760300214,0.050062578277603006,10000.17522,28,,,,,
a3de9ef6eae1,74,2026-03-27 14:35:00,True,65916.01000000001,,,1,True,True,,book_top,0.012515699325397193,0.06257827760300019,0.050062578277603,10000.187735,30,,,,,
a3de9ef6eae1,75,2026-03-27 14:36:00,True,65977.59,,,1,True,True,,book_top,0.01251569932539992,0.06257827760300293,0.050062578277603006,10000.200251,32,,,,,
a3de9ef6eae1,76,2026-03-27 14:37:00,True,65898.01000000001,,,1,True,True,,book_top,0.01251569932539786,0.06257827760300086,0.050062578277603,10000.212767,34,,,,,
a3de9ef6eae1,77,2026-03-27 14:38:00,True,65789.32,,,1,True,True,,book_top,0.012515699325398352,0.06257827760300136,0.050062578277603006,10000.225283,36,,,,,
a3de9ef6eae1,78,2026-03-27 14:39:00,True,65813.45,,,1,True,True,,book_top,0.012515699325392288,0.06257827760299528,0.05006257827760299,10000.237798,38,,,,,
a3de9ef6eae1,79,2026-03-27 14:40:00,True,65886.39,,,1,True,True,,book_top,0.012515699325393335,0.06257827760299634,0.050062578277603,10000.250314,40,,,,,
a3de9ef6eae1,80,2026-03-27 14:41:00,True,65894.14,,,1,True,True,,book_top,0.012515699325394654,0.06257827760299765,0.050062578277603,10000.26283,42,,,,,
a3de9ef6eae1,81,2026-03-27 14:42:00,True,65830.72,,,1,True,True,,book_top,0.012515699325402918,0.06257827760300592,0.050062578277603006,10000.275345,44,,,,,
a3de9ef6eae1,82,2026-03-27 14:43:00,True,65852.29000000001,,,1,True,True,,book_top,0.012515699325391913,0.0625782776029949,0.05006257827760299,10000.287861,46,,,,,
a3de9ef6eae1,83,2026-03-27 14:44:00,True,65900.79000000001,,,1,True,True,,book_top,0.012515699325390595,0.06257827760299359,0.05006257827760299,10000.300377,48,,,,,
a3de9ef6eae1,84,2026-03-27 14:45:00,True,65854.93,,,1,True,True,,book_top,0.012515699325394924,0.06257827760299792,0.05006257827760299,10000.312892,50,,,,,
a3de9ef6eae1,85,2026-03-27 14:46:00,True,65845.29000000001,,,1,True,True,,book_top,0.01251569932539126,0.06257827760299425,0.05006257827760299,10000.325408,52,,,,,
a3de9ef6eae1,86,2026-03-27 14:47:00,True,65906.86,,,1,True,True,,book_top,0.01251569932539353,0.06257827760299653,0.050062578277603,10000.337924,54,,,,,
a3de9ef6eae1,87,2026-03-27 14:48:00,True,65905.6,,,1,True,True,,book_top,0.012515699325397506,0.06257827760300051,0.050062578277603006,10000.35044,56,,,,,
a3de9ef6eae1,88,2026-03-27 14:49:00,True,65963.95999999999,,,1,True,True,,book_top,0.0125156993253987,0.0625782776030017,0.050062578277603006,10000.362955,58,,,,,
a3de9ef6eae1,89,2026-03-27 14:50:00,True,66090.26999999999,,,1,True,True,,book_top,0.012515699325391469,0.06257827760299446,0.05006257827760299,10000.375471,60,,,,,
a3de9ef6eae1,90,2026-03-27 14:51:00,True,66040.33,,,1,True,True,,book_top,0.012515699325394154,0.06257827760299715,0.050062578277603,10000.387987,62,,,,,
a3de9ef6eae1,91,2026-03-27 14:52:00,True,66077.26,,,1,True,True,,book_top,0.012515699325396097,0.0625782776029991,0.050062578277603,10000.400502,64,,,,,
a3de9ef6eae1,92,2026-03-27 14:53:00,True,66033.15,,,1,True,True,,book_top,0.012515699325401947,0.06257827760300495,0.050062578277603006,10000.413018,66,,,,,
a3de9ef6eae1,93,2026-03-27 14:54:00,True,65986.26999999999,,,1,True,True,,book_top,0.012515699325393453,0.06257827760299645,0.05006257827760299,10000.425534,68,,,,,
a3de9ef6eae1,94,2026-03-27 14:55:00,True,66132.95,,,1,True,True,,book_top,0.012515699325392947,0.06257827760299595,0.050062578277603,10000.438049,70,,,,,
a3de9ef6eae1,95,2026-03-27 14:56:00,True,66167.91,,,1,True,True,,book_top,0.012515699325399948,0.06257827760300295,0.050062578277603006,10000.450565,72,,,,,
a3de9ef6eae1,96,2026-03-27 14:57:00,True,66198.36,,,1,True,True,,book_top,0.012515699325391552,0.06257827760299454,0.05006257827760299,10000.463081,74,,,,,
a3de9ef6eae1,97,2026-03-27 14:58:00,True,66206.02,,,1,True,True,,book_top,0.01251569932539432,0.06257827760299732,0.050062578277603,10000.475597,76,,,,,
a3de9ef6eae1,98,2026-03-27 14:59:00,True,66205.06,,,1,True,True,,book_top,0.01251569932539525,0.06257827760299825,0.050062578277603,10000.488112,78,,,,,
a3de9ef6eae1,99,2026-03-27 15:00:00,True,66241.62,,,1,True,True,,book_top,0.012515699325391552,0.06257827760299454,0.05006257827760299,10000.500628,80,,,,,
a3de9ef6eae1,100,2026-03-27 15:01:00,True,66200.26999999999,,,1,True,True,,book_top,0.012515699325394779,0.06257827760299778,0.050062578277603,10000.513144,82,,,,,
a3de9ef6eae1,101,2026-03-27 15:02:00,True,66221.76999999999,,,1,True,True,,book_top,0.012515699325391691,0.06257827760299468,0.05006257827760299,10000.525659,84,,,,,
a3de9ef6eae1,102,2026-03-27 15:03:00,True,66255.32,,,1,True,True,,book_top,0.012515699325395917,0.06257827760299892,0.050062578277603,10000.538175,86,,,,,
a3de9ef6eae1,103,2026-03-27 15:04:00,True,66229.2,,,1,True,True,,book_top,0.012515699325400656,0.06257827760300366,0.050062578277603006,10000.550691,88,,,,,
a3de9ef6eae1,104,2026-03-27 15:05:00,True,66221.1,,,1,True,True,,book_top,0.012515699325394612,0.06257827760299761,0.050062578277603,10000.563206,90,,,,,
a3de9ef6eae1,105,2026-03-27 15:06:00,True,66136.57,,,1,True,True,,book_top,0.012515699325395917,0.06257827760299892,0.050062578277603,10000.575722,92,,,,,
a3de9ef6eae1,106,2026-03-27 15:07:00,True,66149.92000000001,,,1,True,True,,book_top,0.012515699325401058,0.06257827760300406,0.050062578277603006,10000.588238,94,,,,,
a3de9ef6eae1,107,2026-03-27 15:08:00,True,66236.95999999999,,,1,True,True,,book_top,0.012515699325391413,0.0625782776029944,0.05006257827760299,10000.600754,96,,,,,
a3de9ef6eae1,108,2026-03-27 15:09:00,True,66236.79000000001,,,1,True,True,,book_top,0.012515699325394793,0.06257827760299779,0.050062578277603,10000.613269,98,,,,,
a3de9ef6eae1,109,2026-03-27 15:10:00,True,66242.57999999999,,,1,True,True,,book_top,0.012515699325396139,0.06257827760299914,0.050062578277603,10000.625785,100,,,,,
a3de9ef6eae1,110,2026-03-27 15:11:00,True,66222.31,,,1,True,True,,book_top,0.012515699325399435,0.06257827760300244,0.050062578277603006,10000.638301,102,,,,,
a3de9ef6eae1,111,2026-03-27 15:12:00,True,66255.15,,,1,True,True,,book_top,0.012515699325393793,0.06257827760299679,0.050062578277603,10000.650816,104,,,,,
a3de9ef6eae1,112,2026-03-27 15:13:00,True,66223.97,,,1,True,True,,book_top,0.012515699325396923,0.06257827760299993,0.050062578277603006,10000.663332,106,,,,,
a3de9ef6eae1,113,2026-03-27 15:14:00,True,66243.15,,,1,True,True,,book_top,0.012515699325394224,0.06257827760299722,0.050062578277603,10000.675848,108,,,,,
a3de9ef6eae1,114,2026-03-27 15:15:00,True,66219.2,,,1,True,True,,book_top,0.012515699325397346,0.06257827760300035,0.050062578277603,10000.688363,110,,,,,
a3de9ef6eae1,115,2026-03-27 15:16:00,True,66233.88,,,1,True,True,,book_top,0.012515699325401697,0.0625782776030047,0.050062578277603006,10000.700879,112,,,,,
a3de9ef6eae1,116,2026-03-27 15:17:00,True,66179.62,,,1,True,True,,book_top,0.012515699325391996,0.06257827760299499,0.05006257827760299,10000.713395,114,,,,,
a3de9ef6eae1,117,2026-03-27 15:18:00,True,66185.89,,,1,True,True,,book_top,0.012515699325392898,0.06257827760299589,0.05006257827760299,10000.725911,116,,,,,
a3de9ef6eae1,118,2026-03-27 15:19:00,True,66087.07,,,1,True,True,,book_top,0.012515699325390844,0.06257827760299384,0.05006257827760299,10000.738426,118,,,,,
a3de9ef6eae1,119,2026-03-27 15:20:00,True,66057.72,,,1,True,True,,book_top,0.01251569932539362,0.06257827760299661,0.05006257827760299,10000.750942,120,,,,,
a3de9ef6eae1,120,2026-03-27 15:21:00,True,66020.94,,,1,True,True,,book_top,0.012515699325398456,0.06257827760300146,0.050062578277603,10000.763458,122,,,,,
a3de9ef6eae1,121,2026-03-27 15:22:00,True,65961.64,,,1,True,True,,book_top,0.012515699325399074,0.06257827760300208,0.050062578277603006,10000.775973,124,,,,,
a3de9ef6eae1,122,2026-03-27 15:23:00,True,66437.93,,,1,True,True,,book_top,0.012515699325401919,0.06257827760300493,0.050062578277603006,10000.788489,126,,,,,
a3de9ef6eae1,123,2026-03-27 15:24:00,True,66199.76000000001,,,1,True,True,,book_top,0.01251569932539938,0.06257827760300239,0.050062578277603006,10000.801005,128,,,,,
a3de9ef6eae1,124,2026-03-27 15:25:00,True,66176.74,,,1,True,True,,book_top,0.012515699325394744,0.06257827760299774,0.05006257827760299,10000.81352,130,,,,,
a3de9ef6eae1,125,2026-03-27 15:26:00,True,66227.45999999999,,,1,True,True,,book_top,0.012515699325399546,0.06257827760300255,0.050062578277603006,10000.826036,132,,,,,
a3de9ef6eae1,126,2026-03-27 15:27:00,True,66224.47,,,1,True,True,,book_top,0.01251569932539736,0.06257827760300036,0.050062578277603,10000.838552,134,,,,,
a3de9ef6eae1,127,2026-03-27 15:28:00,True,66239.56,,,1,True,True,,book_top,0.012515699325392607,0.0625782776029956,0.05006257827760299,10000.851068,136,,,,,
a3de9ef6eae1,128,2026-03-27 15:29:00,True,66332.98,,,1,True,True,,book_top,0.012515699325394293,0.06257827760299729,0.050062578277603,10000.863583,138,,,,,
a3de9ef6eae1,129,2026-03-27 15:30:00,True,66386.73999999999,,,1,True,True,,book_top,0.012515699325392551,0.06257827760299554,0.05006257827760299,10000.876099,140,,,,,
a3de9ef6eae1,130,2026-03-27 15:31:00,True,66430.01000000001,,,1,True,True,,book_top,0.012515699325398477,0.06257827760300148,0.050062578277603006,10000.888615,142,,,,,
a3de9ef6eae1,131,2026-03-27 15:32:00,True,66433.6,,,1,True,True,,book_top,0.012515699325400101,0.06257827760300311,0.050062578277603006,10000.90113,144,,,,,
a3de9ef6eae1,132,2026-03-27 15:33:00,True,66462.98999999999,,,1,True,True,,book_top,0.012515699325393648,0.06257827760299664,0.05006257827760299,10000.913646,146,,,,,
a3de9ef6eae1,133,2026-03-27 15:34:00,True,66525.23000000001,,,1,True,True,,book_top,0.012515699325392982,0.06257827760299597,0.05006257827760299,10000.926162,148,,,,,
a3de9ef6eae1,134,2026-03-27 15:35:00,True,66499.53,,,1,True,True,,book_top,0.012515699325394557,0.06257827760299756,0.050062578277603,10000.938677,150,,,,,
a3de9ef6eae1,135,2026-03-27 15:36:00,True,66570.62,,,1,True,True,,book_top,0.012515699325400545,0.06257827760300355,0.050062578277603006,10000.951193,152,,,,,
a3de9ef6eae1,136,2026-03-27 15:37:00,False,66583.79000000001,cycle_end,filters_failed,1,False,,,,,,,10000.951193,152,,,,,
a3de9ef6eae1,137,2026-03-27 15:38:00,False,66543.09,,,1,False,,,,,,,10000.951193,152,,,,,
a3de9ef6eae1,138,2026-03-27 15:39:00,False,66473.52,,,1,False,,,,,,,10000.951193,152,,,,,
a3de9ef6eae1,139,2026-03-27 15:40:00,True,66360.88,cycle_start,,2,True,True,,book_top,0.012515699325397936,0.06257827760300094,0.050062578277603006,10000.963709,154,22.0,50.0,0.0003390552,agent_heuristic,[]
a3de9ef6eae1,140,2026-03-27 15:41:00,True,66359.45999999999,,,2,True,True,,book_top,0.012515699325400198,0.0625782776030032,0.050062578277603006,10000.976225,156,,,,,
a3de9ef6eae1,141,2026-03-27 15:42:00,True,66362.93,,,2,True,True,,book_top,0.012515699325396451,0.06257827760299946,0.050062578277603006,10000.98874,158,,,,,
a3de9ef6eae1,142,2026-03-27 15:43:00,True,66377.03,,,2,True,True,,book_top,0.012515699325396742,0.06257827760299975,0.050062578277603006,10001.001256,160,,,,,
a3de9ef6eae1,143,2026-03-27 15:44:00,True,66399.04000000001,,,2,True,True,,book_top,0.012515699325400045,0.06257827760300305,0.050062578277603006,10001.013772,162,,,,,
a3de9ef6eae1,144,2026-03-27 15:45:00,True,66426.18,,,2,True,True,,book_top,0.012515699325391622,0.06257827760299461,0.05006257827760299,10001.026287,164,,,,,
a3de9ef6eae1,145,2026-03-27 15:46:00,True,66311.38,,,2,True,True,,book_top,0.01251569932539838,0.06257827760300139,0.050062578277603006,10001.038803,166,,,,,
a3de9ef6eae1,146,2026-03-27 15:47:00,True,66374.63,,,2,True,True,,book_top,0.012515699325393544,0.06257827760299654,0.050062578277603,10001.051319,168,,,,,
a3de9ef6eae1,147,2026-03-27 15:48:00,True,66333.23000000001,,,2,True,True,,book_top,0.012515699325400004,0.06257827760300301,0.050062578277603006,10001.063834,170,,,,,
a3de9ef6eae1,148,2026-03-27 15:49:00,True,66346.41,,,2,True,True,,book_top,0.012515699325392038,0.06257827760299503,0.05006257827760299,10001.07635,172,,,,,
a3de9ef6eae1,149,2026-03-27 15:50:00,True,66359.48999999999,,,2,True,True,,book_top,0.012515699325396056,0.06257827760299906,0.050062578277603,10001.088866,174,,,,,
a3de9ef6eae1,150,2026-03-27 15:51:00,True,66300.02,,,2,True,True,,book_top,0.012515699325394543,0.06257827760299754,0.050062578277603,10001.101382,176,,,,,
a3de9ef6eae1,151,2026-03-27 15:52:00,True,66265.22,,,2,True,True,,book_top,0.012515699325400226,0.06257827760300323,0.050062578277603006,10001.113897,178,,,,,
a3de9ef6eae1,152,2026-03-27 15:53:00,True,66223.65,,,2,True,True,,book_top,0.012515699325399074,0.06257827760300208,0.050062578277603006,10001.126413,180,,,,,
a3de9ef6eae1,153,2026-03-27 15:54:00,True,66212.42000000001,,,2,True,True,,book_top,0.012515699325395556,0.06257827760299856,0.050062578277603,10001.138929,182,,,,,
a3de9ef6eae1,154,2026-03-27 15:55:00,True,66166.51000000001,,,2,True,True,,book_top,0.012515699325392121,0.06257827760299511,0.05006257827760299,10001.151444,184,,,,,
a3de9ef6eae1,155,2026-03-27 15:56:00,True,66160.15,,,2,True,True,,book_top,0.012515699325392683,0.06257827760299568,0.050062578277603,10001.16396,186,,,,,
a3de9ef6eae1,156,2026-03-27 15:57:00,True,66121.76999999999,,,2,True,True,,book_top,0.012515699325391691,0.06257827760299468,0.05006257827760299,10001.176476,188,,,,,
a3de9ef6eae1,157,2026-03-27 15:58:00,True,66120.19,,,2,True,True,,book_top,0.012515699325397783,0.06257827760300079,0.050062578277603006,10001.188991,190,,,,,
a3de9ef6eae1,158,2026-03-27 15:59:00,True,66112.82,,,2,True,True,,book_top,0.012515699325397013,0.06257827760300001,0.050062578277603,10001.201507,192,,,,,
a3de9ef6eae1,159,2026-03-27 16:00:00,True,66029.35,,,2,True,True,,book_top,0.012515699325396382,0.06257827760299939,0.050062578277603006,10001.214023,194,,,,,
a3de9ef6eae1,160,2026-03-27 16:01:00,True,65976.07,,,2,True,True,,book_top,0.012515699325397686,0.06257827760300069,0.050062578277603006,10001.226539,196,,,,,
a3de9ef6eae1,161,2026-03-27 16:02:00,True,66076.37,,,2,True,True,,book_top,0.012515699325394654,0.06257827760299765,0.050062578277603,10001.239054,198,,,,,
a3de9ef6eae1,162,2026-03-27 16:03:00,True,66035.5,,,2,True,True,,book_top,0.012515699325391885,0.06257827760299488,0.05006257827760299,10001.25157,200,,,,,
a3de9ef6eae1,163,2026-03-27 16:04:00,True,65950.0,,,2,True,True,,book_top,0.012515699325399171,0.06257827760300218,0.050062578277603006,10001.264086,202,,,,,
a3de9ef6eae1,164,2026-03-27 16:05:00,True,65916.39,,,2,True,True,,book_top,0.012515699325403279,0.06257827760300629,0.050062578277603006,10001.276601,204,,,,,
a3de9ef6eae1,165,2026-03-27 16:06:00,True,65879.75,,,2,True,True,,book_top,0.012515699325392322,0.06257827760299532,0.050062578277603,10001.289117,206,,,,,
a3de9ef6eae1,166,2026-03-27 16:07:00,True,65860.11,,,2,True,True,,book_top,0.012515699325396396,0.0625782776029994,0.050062578277603006,10001.301633,208,,,,,
a3de9ef6eae1,167,2026-03-27 16:08:00,True,65823.54999999999,,,2,True,True,,book_top,0.012515699325394591,0.06257827760299758,0.05006257827760299,10001.314148,210,,,,,
a3de9ef6eae1,168,2026-03-27 16:09:00,True,65836.81,,,2,True,True,,book_top,0.012515699325395695,0.0625782776029987,0.050062578277603,10001.326664,212,,,,,
a3de9ef6eae1,169,2026-03-27 16:10:00,True,65863.01000000001,,,2,True,True,,book_top,0.012515699325400073,0.06257827760300308,0.050062578277603006,10001.33918,214,,,,,
a3de9ef6eae1,170,2026-03-27 16:11:00,True,65923.01000000001,,,2,True,True,,book_top,0.01251569932539233,0.06257827760299532,0.05006257827760299,10001.351696,216,,,,,
a3de9ef6eae1,171,2026-03-27 16:12:00,True,65933.76000000001,,,2,True,True,,book_top,0.012515699325390789,0.06257827760299378,0.05006257827760299,10001.364211,218,,,,,
a3de9ef6eae1,172,2026-03-27 16:13:00,True,65961.98999999999,,,2,True,True,,book_top,0.012515699325398276,0.06257827760300128,0.050062578277603,10001.376727,220,,,,,
a3de9ef6eae1,173,2026-03-27 16:14:00,True,65978.14000000001,,,2,True,True,,book_top,0.012515699325397082,0.06257827760300008,0.050062578277603,10001.389243,222,,,,,
a3de9ef6eae1,174,2026-03-27 16:15:00,True,65920.5,,,2,True,True,,book_top,0.012515699325395195,0.0625782776029982,0.050062578277603,10001.401758,224,,,,,
a3de9ef6eae1,175,2026-03-27 16:16:00,True,65882.14,,,2,True,True,,book_top,0.012515699325400628,0.06257827760300363,0.050062578277603006,10001.414274,226,,,,,
a3de9ef6eae1,176,2026-03-27 16:17:00,True,65903.73000000001,,,2,True,True,,book_top,0.012515699325390539,0.06257827760299353,0.05006257827760299,10001.42679,228,,,,,
a3de9ef6eae1,177,2026-03-27 16:18:00,True,65967.78,,,2,True,True,,book_top,0.01251569932539412,0.06257827760299711,0.05006257827760299,10001.439305,230,,,,,
a3de9ef6eae1,178,2026-03-27 16:19:00,True,65977.6,,,2,True,True,,book_top,0.012515699325394841,0.06257827760299783,0.05006257827760299,10001.451821,232,,,,,
a3de9ef6eae1,179,2026-03-27 16:20:00,True,66067.04999999999,,,2,True,True,,book_top,0.012515699325394362,0.06257827760299736,0.050062578277603,10001.464337,234,,,,,
a3de9ef6eae1,180,2026-03-27 16:21:00,True,66051.6,,,2,True,True,,book_top,0.012515699325399476,0.06257827760300248,0.050062578277603006,10001.476853,236,,,,,
a3de9ef6eae1,181,2026-03-27 16:22:00,True,65978.18,,,2,True,True,,book_top,0.01251569932539337,0.06257827760299636,0.05006257827760299,10001.489368,238,,,,,
a3de9ef6eae1,182,2026-03-27 16:23:00,True,65914.84,,,2,True,True,,book_top,0.012515699325394175,0.06257827760299717,0.05006257827760299,10001.501884,240,,,,,
a3de9ef6eae1,183,2026-03-27 16:24:00,True,65862.15,,,2,True,True,,book_top,0.012515699325388915,0.06257827760299191,0.05006257827760299,10001.5144,242,,,,,
a3de9ef6eae1,184,2026-03-27 16:25:00,True,65873.8,,,2,True,True,,book_top,0.012515699325400323,0.06257827760300333,0.050062578277603006,10001.526915,244,,,,,
a3de9ef6eae1,185,2026-03-27 16:26:00,True,65928.76000000001,,,2,True,True,,book_top,0.012515699325402946,0.06257827760300595,0.050062578277603006,10001.539431,246,,,,,
a3de9ef6eae1,186,2026-03-27 16:27:00,True,65959.20999999999,,,2,True,True,,book_top,0.012515699325394501,0.0625782776029975,0.050062578277603,10001.551947,248,,,,,
a3de9ef6eae1,187,2026-03-27 16:28:00,True,65973.84,,,2,True,True,,book_top,0.012515699325396604,0.06257827760299961,0.050062578277603006,10001.564462,250,,,,,
a3de9ef6eae1,188,2026-03-27 16:29:00,True,65955.45,,,2,True,True,,book_top,0.012515699325396264,0.06257827760299926,0.050062578277603,10001.576978,252,,,,,
a3de9ef6eae1,189,2026-03-27 16:30:00,True,65927.98999999999,,,2,True,True,,book_top,0.012515699325395861,0.06257827760299886,0.050062578277603,10001.589494,254,,,,,
a3de9ef6eae1,190,2026-03-27 16:31:00,True,65950.99,,,2,True,True,,book_top,0.012515699325394071,0.06257827760299707,0.050062578277603,10001.60201,256,,,,,
a3de9ef6eae1,191,2026-03-27 16:32:00,True,65946.06,,,2,True,True,,book_top,0.012515699325398338,0.06257827760300134,0.050062578277603006,10001.614525,258,,,,,
a3de9ef6eae1,192,2026-03-27 16:33:00,True,65921.68,,,2,True,True,,book_top,0.012515699325393155,0.06257827760299615,0.050062578277603,10001.627041,260,,,,,
a3de9ef6eae1,193,2026-03-27 16:34:00,True,65950.55,,,2,True,True,,book_top,0.012515699325396333,0.06257827760299933,0.050062578277603,10001.639557,262,,,,,
a3de9ef6eae1,194,2026-03-27 16:35:00,True,65978.01000000001,,,2,True,True,,book_top,0.012515699325396756,0.06257827760299976,0.050062578277603006,10001.652072,264,,,,,
a3de9ef6eae1,195,2026-03-27 16:36:00,True,65923.42,,,2,True,True,,book_top,0.012515699325394251,0.06257827760299725,0.050062578277603,10001.664588,266,,,,,
a3de9ef6eae1,196,2026-03-27 16:37:00,True,65832.41,,,2,True,True,,book_top,0.012515699325396222,0.06257827760299922,0.050062578277603,10001.677104,268,,,,,
a3de9ef6eae1,197,2026-03-27 16:38:00,True,65824.53,,,2,True,True,,book_top,0.012515699325394557,0.06257827760299756,0.050062578277603,10001.689619,270,,,,,
a3de9ef6eae1,198,2026-03-27 16:39:00,True,65852.37,,,2,True,True,,book_top,0.012515699325395528,0.06257827760299853,0.050062578277603,10001.702135,272,,,,,
a3de9ef6eae1,199,2026-03-27 16:40:00,True,65838.29999999999,,,2,True,True,,book_top,0.012515699325396576,0.06257827760299958,0.050062578277603006,10001.714651,274,,,,,
a3de9ef6eae1,200,2026-03-27 16:41:00,True,65870.07,,,2,True,True,,book_top,0.012515699325392385,0.06257827760299538,0.05006257827760299,10001.727167,276,,,,,
a3de9ef6eae1,201,2026-03-27 16:42:00,True,65888.78,,,2,True,True,,book_top,0.012515699325396097,0.0625782776029991,0.050062578277603,10001.739682,278,,,,,
a3de9ef6eae1,202,2026-03-27 16:43:00,True,65970.12,,,2,True,True,,book_top,0.012515699325394633,0.06257827760299763,0.05006257827760299,10001.752198,280,,,,,
a3de9ef6eae1,203,2026-03-27 16:44:00,True,66023.70000000001,,,2,True,True,,book_top,0.01251569932539582,0.06257827760299882,0.050062578277603,10001.764714,282,,,,,
a3de9ef6eae1,204,2026-03-27 16:45:00,True,66074.48000000001,,,2,True,True,,book_top,0.012515699325392302,0.0625782776029953,0.05006257827760299,10001.777229,284,,,,,
a3de9ef6eae1,205,2026-03-27 16:46:00,True,66139.33,,,2,True,True,,book_top,0.012515699325398782,0.06257827760300179,0.050062578277603006,10001.789745,286,,,,,
a3de9ef6eae1,206,2026-03-27 16:47:00,True,66060.01,,,2,True,True,,book_top,0.012515699325391899,0.06257827760299489,0.05006257827760299,10001.802261,288,,,,,
a3de9ef6eae1,207,2026-03-27 16:48:00,True,66029.82,,,2,True,True,,book_top,0.012515699325401003,0.06257827760300401,0.050062578277603006,10001.814776,290,,,,,
a3de9ef6eae1,208,2026-03-27 16:49:00,True,66055.93,,,2,True,True,,book_top,0.012515699325401308,0.06257827760300431,0.050062578277603006,10001.827292,292,,,,,
a3de9ef6eae1,209,2026-03-27 16:50:00,True,65926.28,,,2,True,True,,book_top,0.01251569932539058,0.06257827760299357,0.05006257827760299,10001.839808,294,,,,,
a3de9ef6eae1,210,2026-03-27 16:51:00,True,65890.0,,,2,True,True,,book_top,0.012515699325395861,0.06257827760299886,0.050062578277603,10001.852324,296,,,,,
a3de9ef6eae1,211,2026-03-27 16:52:00,True,65853.73,,,2,True,True,,book_top,0.01251569932539607,0.06257827760299907,0.050062578277603,10001.864839,298,,,,,
a3de9ef6eae1,212,2026-03-27 16:53:00,True,65942.84,,,2,True,True,,book_top,0.012515699325391316,0.06257827760299431,0.05006257827760299,10001.877355,300,,,,,
a3de9ef6eae1,213,2026-03-27 16:54:00,True,65957.13,,,2,True,True,,book_top,0.012515699325394647,0.06257827760299764,0.05006257827760299,10001.889871,302,,,,,
a3de9ef6eae1,214,2026-03-27 16:55:00,True,65921.01,,,2,True,True,,book_top,0.012515699325396097,0.0625782776029991,0.050062578277603,10001.902386,304,,,,,
a3de9ef6eae1,215,2026-03-27 16:56:00,True,65972.35,,,2,True,True,,book_top,0.012515699325395736,0.06257827760299874,0.050062578277603,10001.914902,306,,,,,
a3de9ef6eae1,216,2026-03-27 16:57:00,True,65971.64,,,2,True,True,,book_top,0.01251569932540239,0.0625782776030054,0.050062578277603006,10001.927418,308,,,,,
a3de9ef6eae1,217,2026-03-27 16:58:00,True,65965.86,,,2,True,True,,book_top,0.012515699325390442,0.06257827760299343,0.05006257827760299,10001.939933,310,,,,,
